TG 43:0,1764,2076,2513,2045,2347,2109,1951,2153,2142,2452,2123,4094,2263,2507,1747,1780,1873,2195,2587,2264,2309,1856,1952,2162,2207,1777,1851,2905,1843,2556,2366,2035,2370,2697,1876,1667,2520,2254,2914,1716,1536,2304,2676,2167,1758,1561,2223,2343
TG 44:0,6857,7370,9518,7641,7310,6297,8049,19119,9748,14735,5789,30621,9480,19577,6601,5523,4884,8693,4522,9713,13802,16520,10446,9940,4819,6447,9824,22020,12573,12563,6739,10422,14331,9643,6768,7116,7097,6088,21822,7253,9249,6886,13821,2575,3409,7942,37368,8355
TG 44:1,5130,6710,6476,6182,7112,4119,9134,16002,9086,11572,5666,21913,6430,10298,12045,9031,8009,14147,8197,13548,15385,21312,15373,12700,8386,12694,14113,20218,14504,11927,7534,10387,10218,17692,4762,12000,11269,11801,20211,15351,16899,14320,17290,1075,4802,14867,25128,11608
TG 44:2,2834,3278,2999,3154,2760,1937,3477,6252,3665,4363,1802,7649,3786,3998,3592,3405,2299,3501,3964,3009,3733,4641,2701,3786,3640,2980,2892,6841,3987,5241,2864,4085,4082,3448,2792,4543,3324,3875,5339,2227,3151,3204,2529,2719,4031,3076,7372,4234
TG 45:0,6308,10133,9945,9067,10998,6999,7517,8848,6873,8612,6725,13710,9694,12029,7709,7194,7391,8972,7947,6904,7428,8063,7475,8277,6913,7043,7343,10282,8023,8295,7577,8663,8630,9911,6397,7474,6111,7235,8545,9182,7562,8969,10359,4633,5958,7135,8237,8339
TG 45:1,3699,4103,3693,4102,4817,4216,4645,4345,4122,3886,3404,5848,4382,4483,3658,5173,4589,5720,5345,5588,3944,5135,6885,4449,3405,5924,6813,7103,6659,5202,3961,4264,4108,8904,2866,5073,4582,6587,7286,5307,4619,6302,6572,2342,3174,3514,6560,4389
TG 46:0,24298,16604,44337,26629,25315,29847,26811,96614,29278,76473,22168,103651,23373,64821,29840,21914,19460,26185,18081,34950,45407,39891,39390,37405,14358,13353,36476,38641,40399,33453,31427,40846,44463,29900,22897,21874,19161,23631,56930,34321,32858,19405,54760,8886,9472,13590,62034,25072
TG 46:1,13894,19551,17388,19143,17237,13534,15429,57817,18825,41250,16744,77503,22044,37929,17478,12765,9634,17253,10621,19611,28191,50052,36576,24816,9454,9173,28019,56411,34488,24083,17787,31522,27447,27559,10465,17705,25132,12434,49183,24112,23071,19270,39686,3200,4285,13352,104617,15913
TG 46:2,6503,7877,6604,7140,7872,6970,4871,16012,5926,10168,7688,22160,7655,11739,6367,6469,6091,7538,7408,5846,8778,17601,11063,6391,6834,6537,8557,21774,14102,9138,6465,10091,9747,9153,5806,7735,12793,7033,19323,7119,6587,6419,9287,6198,6939,5730,7863,6168
TG 47:0|TG 14:0_16:0_17:0,9335,9414,13843,11849,13079,10755,9049,16009,11072,16810,9531,22174,11437,18603,11353,9943,9848,10310,9753,12214,11160,9087,10488,10506,9819,8324,11574,13166,12582,11051,10346,12223,11696,11146,8960,10541,8575,10240,11594,12858,9669,9934,14593,6897,8585,8076,11173,11395
TG 47:2,3143,3238,2498,2705,3251,3889,3114,3717,2981,2738,4805,3040,3424,3304,2472,3747,4420,3345,3952,1743,3236,2428,2696,2583,4179,2584,2386,5432,3041,3202,3809,4546,3186,2722,3668,2789,3937,3406,2729,2650,1942,3035,3894,2382,2524,1620,3700,3496
TG 47:3 Isomer B,1369,1259,1258,1440,1348,1691,1077,912,1179,762,1414,935,1220,1290,1065,1302,1372,1165,1373,1067,975,1203,1137,1160,1073,1196,938,1486,844,1277,1558,1287,1436,1535,1098,1044,1274,1455,969,1083,692,991,1122,834,1428,1243,949,880
TG 48:0,31809,15822,54096,32136,32648,22759,29206,149064,46096,103197,23626,112001,34766,65117,60415,28965,33350,27282,18323,39916,53548,38081,42921,46924,12678,18406,53490,23628,47405,36951,53636,40524,48705,36019,16749,28036,12577,21436,47345,44276,48139,17165,75685,3044,5741,13261,55946,24391
TG 48:1,49587,37060,65336,63243,57717,41270,40505,176638,58941,118119,47695,210680,52727,100614,57734,44889,45403,49848,32128,67369,77654,88219,111345,87704,33053,38265,92185,67702,93211,65887,66090,96004,77717,64997,26546,41746,45281,40551,92243,98631,91593,36111,120077,4143,8487,51771,132648,39789
TG 48:2,16226,16587,17174,26252,19813,14851,15168,56238,16229,32308,14182,79300,21180,33291,19526,16390,12822,14847,9835,16380,21359,35350,34437,22872,9372,15743,36876,27379,39133,17783,21832,37284,25092,24366,9115,18558,27333,11986,34529,32224,31043,13336,32730,4892,5404,17188,76314,13462
TG 48:3,4349,6506,6762,9460,6171,5162,5163,12773,5519,8485,5456,16349,7180,10519,6334,5601,3921,6165,4082,5116,6787,16108,12190,6948,3341,6107,11396,17475,9879,6461,6351,11989,7572,11020,3437,8709,12528,4774,18838,9155,9332,7523,8020,1242,2407,6175,27103,5359
TG 49:0,5245,4934,7168,7464,7755,5507,6501,14244,8364,12916,4555,19493,7357,16360,8028,6478,5838,6510,4566,8230,7717,5632,7061,6860,4686,4076,11327,6741,7861,7608,7939,8041,8191,6311,4927,5956,3587,6044,7893,9127,5834,5638,10529,3305,3496,4101,9416,7971
TG 49:1,21219,21053,19705,19050,30830,15442,17839,33525,25144,32159,15791,57491,22210,34210,20423,20199,19219,22341,14969,18308,20204,18658,25827,24468,16083,16883,30212,18246,31074,24108,22796,28023,21846,18928,12266,19802,10638,16916,18558,35792,24354,16676,31339,4413,6647,18041,25632,19901
TG 49:2,6409,8269,5634,7808,9894,6314,5470,9975,6702,7551,5639,15694,8055,9308,6873,7454,6087,8116,5548,5686,5587,6000,7894,6880,5909,6652,9972,7392,7518,6936,7738,8608,6596,6392,4054,7361,4642,6554,5185,9657,6950,4906,9546,1890,2869,5847,8135,6337
TG 49:3,2139,2647,2105,3079,2567,2177,1775,2390,2695,2053,1907,2638,2869,2449,1855,2359,2120,2054,2038,1313,2273,1746,1948,1599,2526,2070,3197,2740,2191,2006,2039,2471,2028,2300,1540,2063,1917,1948,2042,2269,2230,1564,1987,1231,1676,1792,2542,2132
TG 50:0,17311,9735,18798,13298,18193,8301,20764,107949,42278,59336,11831,75958,25684,65608,38090,14250,25130,15873,8756,26245,32995,22406,23067,27189,8474,8984,42055,9560,36046,26883,29454,26149,28125,16533,9955,19124,5820,11496,27926,27431,33292,10677,35103,2352,3457,9437,38325,21992
TG 50:1,429354,345908,414696,477433,598754,161834,234680,1080701,584594,685474,296358,1161697,545175,606715,555219,366145,440097,439763,262379,395541,424672,450733,647150,555838,276308,375726,813520,230950,712357,524996,547736,675895,516918,499637,107946,371980,214090,254272,469103,948178,648290,336590,804752,7808,32277,380678,632458,211147
TG 50:2,240737,214425,252421,343445,398775,143417,140443,586770,273466,328080,216469,805040,344913,399340,279248,239994,260114,270666,137634,241260,252749,319243,404247,344690,185826,288978,556661,179020,454287,302449,355171,518977,301920,291410,100061,239830,269452,183865,314009,633084,431989,161112,412191,8653,37038,327056,550870,142532
TG 50:3 Isomer A,25196,27599,21898,43466,42315,14898,14127,53546,22451,29707,19622,74298,42939,40987,25945,24238,17397,23365,11449,19602,21345,33990,40465,28571,17060,31397,76440,21221,50464,25503,40757,68173,27681,28665,9947,28166,34380,18006,38474,63817,46142,11239,33537,1497,4674,28304,79420,18483
TG 50:4,7583,8191,7984,14567,10069,5828,5572,11877,4708,7571,4937,14585,10433,12418,6901,6757,4269,6833,3859,4981,6604,9240,13014,7623,4445,9890,20469,7403,9919,7239,10689,18819,10078,9153,2907,11403,7777,6892,14406,12301,9681,3291,6908,419,1924,7103,16996,5513
TG 51:0,2600,2599,3326,3632,3498,2660,4188,6328,5196,6618,2552,8897,4739,10184,4487,3827,3401,3476,3127,4809,3868,3103,3229,3712,3341,2120,7243,3111,4461,4619,3223,4586,4371,3089,2387,3338,3136,3972,3997,3676,3399,3299,4708,2057,1843,2355,5493,4892
TG 51:1 Isomer B,12878,11158,9830,14428,15938,6793,10135,26756,18321,20560,8259,49068,16216,32444,18834,12747,11169,13126,7422,12807,14711,12793,17037,18219,8749,10457,32514,9471,22699,17241,14534,18135,17216,13471,5212,12436,6481,9919,13159,28399,17431,10563,20365,2664,3899,12297,20069,14784
TG 51:2 Isomer A,24368,26863,21654,33721,37409,14043,18203,39049,30286,31654,19468,76126,29637,49058,36349,29026,26456,26345,15987,22584,24999,25328,39883,36036,21319,30705,53408,20056,46116,36349,29703,41630,29469,28926,12110,25296,19618,18625,22357,61987,43472,20992,38540,2940,6030,36627,39826,23770
TG 51:3,11901,15095,9350,19787,20844,7881,8373,14555,11794,11497,8538,28144,17243,21566,13605,12738,10429,11750,7689,9835,10015,12269,18184,13232,9415,15471,29428,9405,18484,13816,16882,24065,13121,14274,4964,14717,9259,10269,11102,27600,17143,6864,14440,1050,4090,12899,18190,10077
TG 51:4,1650,2450,1776,3310,2928,2011,1357,2482,1757,1908,1581,3084,2723,2580,1388,2100,1241,2250,1398,1455,1714,2026,2800,1895,1298,3098,3646,1497,2415,2167,2708,3935,2876,2816,1125,2787,1213,1752,2234,3122,2101,989,1719,540,821,1817,3837,2137
TG 52:0,7328,5408,8410,12515,9788,5062,13686,35577,24590,25526,6329,25585,14014,35489,18416,8292,22005,8781,5338,13686,13739,8564,10795,10431,6209,5363,22284,6813,15554,16919,12145,9332,14108,8545,7157,9659,4637,5862,11842,8513,18689,8483,11081,2836,4028,5608,19665,15007
TG 52:1,127751,82772,81401,106032,123195,37543,108252,532288,258063,257778,65663,444017,179008,340442,256880,110099,185145,99642,67890,124188,135767,148500,200704,177233,67380,98604,339875,56100,247156,168480,165818,199097,159005,133111,40497,129897,55404,65260,135768,237155,320189,203622,235859,5634,17251,148473,228700,122937
TG 52:2,854845,1041173,611276,1124818,1520280,245455,404597,1195426,1213639,830050,588423,1926849,1398028,1353098,1275994,856877,1002011,1090376,623723,713933,652098,813146,1441317,1372014,813524,1132406,1846952,490889,1631128,1159507,1150422,1758339,937777,1115405,360309,787890,875015,500866,870975,2647431,1669084,902108,1302678,11070,106518,2104382,1656313,455181
TG 52:3,531760,670175,398767,904309,1164117,222204,300369,708142,501076,418734,301325,1280988,1002453,712983,565658,508374,423912,541133,320453,376556,349845,467029,878892,569357,418794,872150,1264844,294981,968774,510137,763491,1383120,498605,693206,202467,567823,482633,369928,492677,1693740,1061277,373438,619830,10051,82678,841356,887305,253066
TG 52:4,135080,154969,80332,246915,239433,58831,77125,163130,94492,84951,60086,229161,218168,138968,97033,106253,59855,115737,53062,62512,67691,94813,207049,103951,64855,236711,324690,60458,200732,91871,184976,330322,121399,146789,37374,148593,83438,87248,133928,286853,212573,50469,105545,7319,22293,130186,187154,57166
TG 52:4;O2|TG 16:0_18:1_18:3;O2,23055,23873,17913,43286,51635,10877,25854,30768,33696,37104,32909,71961,20860,18128,43985,30178,51208,56753,44630,30384,25182,21414,127379,51928,30310,82862,66421,10691,71025,28677,33855,67239,28747,28197,9177,33316,30720,21120,49905,106571,83132,38479,43113,1648,6120,68219,54657,16114
TG 52:5,9876,8902,6398,15986,11603,4964,4332,9437,5203,6166,4829,9044,12369,9818,6282,6403,4337,6495,4094,4384,5450,7002,8809,6067,4845,12073,19026,5326,8568,6082,9990,18080,8958,9914,3307,9308,6353,7439,10375,13111,9746,4227,5555,1353,3044,7393,10221,5407
TG 53:2,10088,13990,7163,13707,17719,4826,6583,16498,15220,12532,6803,34301,16294,29016,19462,11628,10244,12628,6348,10886,10380,11444,18580,18446,9924,13626,30799,8510,20481,18745,13217,18271,14718,12912,4426,12243,8770,7881,11380,31913,17623,12114,16095,1105,2897,22209,19235,12549
TG 53:3,11316,14297,8058,18197,19176,5361,8448,15299,11490,11479,7110,26254,17890,22790,15169,13589,9260,10422,6900,8894,9156,10678,18665,13499,10046,17268,28173,7267,18216,15960,12079,19036,11384,12119,5150,12968,13117,8526,9135,26649,17654,8618,13406,1486,2877,18225,16637,11818
TG 53:4,4862,5949,2656,8893,8692,2461,3888,4275,3799,4116,2241,7612,7620,9150,4847,4924,2784,4389,2668,3587,3534,4108,6022,4212,3737,7847,13350,3062,5358,4706,7357,8326,4766,5260,2484,5059,4007,3279,5168,7995,5686,3237,3823,854,1480,5459,7047,4558
TG 54:0,9570,12228,14434,41673,32213,8312,26077,21326,21265,17466,9990,19660,18910,31706,17995,10105,26032,15536,14979,17742,23148,17320,17877,16555,12361,9654,25462,18551,13234,24010,14096,14432,18655,13345,8867,13413,12202,9223,13449,15618,16300,15538,17773,9106,7861,12273,24245,20640
TG 54:1,10185,8459,5702,9108,7589,3443,10033,36337,20087,23361,7765,26451,17893,31767,19273,10025,25299,8899,4455,12921,9679,13962,14750,14636,7489,9883,35510,8428,16663,14773,10226,13507,15544,10498,4882,15798,7508,5890,12404,11856,39765,59434,12105,1780,3835,18038,25288,18330
TG 54:2,93326,124073,47019,103764,114076,21444,69215,320876,143775,172643,47615,271125,159164,226150,205630,89794,114169,97210,62798,91515,71286,152474,188477,155365,77182,159739,317718,50104,173379,141148,102235,163425,116257,124827,39922,124176,99676,40772,124611,224607,342526,94655,150131,5604,20091,393731,233261,99270
TG 54:3,194392,376797,124798,318553,279494,60248,112030,437268,193723,323993,95314,383041,380309,280276,405242,224710,196238,231539,171113,147193,115057,264708,394772,304616,187586,464702,392656,110864,275829,269649,217091,301468,226081,318784,155785,247397,453382,84186,273111,407293,566113,232507,257134,11077,37600,1397505,542213,146299
TG 54:4,158615,216555,67626,220807,193826,42054,63726,216389,86503,149259,52055,193195,260423,140356,159717,105769,73158,125141,78224,73252,59234,140499,184539,157098,95616,341691,263268,69834,116196,120437,133082,211307,119550,159164,70485,198963,190210,64188,199912,195256,248635,102163,99133,14011,34114,449920,326813,74799
TG 54:5 Isomer A,38503,37033,13441,42090,33450,10377,13636,31981,14587,23826,11651,27201,43170,24936,22178,19336,10559,23214,11410,13239,11855,22538,30249,22910,12519,78945,55317,13929,19072,19598,25113,39852,25828,28903,11637,44435,25325,15302,43622,29277,37743,15584,16762,6251,8498,44129,50588,14961
TG 54:6 Isomer A,14109,10298,5763,14334,9138,5553,4805,9083,5192,8224,5670,7497,11853,6916,6935,7185,4564,7473,5446,5932,5260,7178,8956,6764,4827,20964,17871,5802,6488,6103,8505,12291,8971,10253,4770,14184,8197,6427,15119,8379,10492,4939,6147,4411,4678,8411,10166,6042
TG 54:6 Isomer B,7433,9299,4309,9081,7520,5743,3837,11033,5353,4347,2612,7476,9153,7055,4454,6264,2895,3999,4050,5045,5072,7174,5123,3588,3251,4897,11136,4142,5601,4986,7444,9279,6512,5417,4025,6251,3535,4838,4327,5842,5744,3796,5310,2409,3339,4115,10710,4728
TG 54:7 Isomer A,6103,3697,2944,5656,3245,3044,2908,3256,3208,2729,2924,3399,4385,2770,2923,2931,2997,3583,3265,2282,3504,3306,3503,3018,2509,5761,6441,2469,2800,3644,4382,3598,3712,5365,2508,4981,3490,2464,7009,2943,4035,2158,3142,2028,2723,3482,3511,2922
TG 55:3,1771,2417,1952,2635,2626,1552,1814,3243,1985,2949,1307,3864,3079,3135,2742,2600,1740,2137,1911,2267,1603,2238,4139,2308,1657,2716,3673,1589,2844,3035,1944,2787,2642,2078,1353,2470,3120,1459,2398,4015,2666,1537,2688,1023,1278,3676,3399,2560
TG 55:4,1863,2165,1487,2459,2135,1511,1589,2133,2206,1980,1082,2677,2272,2281,2005,1921,1296,1693,1398,1100,1780,1748,1859,2292,1329,2446,2686,1292,1645,1949,2198,1960,1949,1738,1309,2369,2071,1710,2046,1755,1782,1286,1793,841,796,1821,2507,2121
TG 56:1,9072,11650,7239,9785,9378,6092,7966,13547,11339,11923,8299,10955,10721,11618,14244,8379,11645,9319,6652,12287,7485,16136,10137,18188,9272,11970,15967,11654,9724,10343,7835,11328,13345,10179,4745,12009,9182,6357,11454,10203,18465,17409,11111,4040,5472,21300,14555,10827
TG 56:2 Isomer B,7257,10790,3859,8676,6979,3207,4794,15638,8242,11125,4852,14357,9764,9706,12961,6864,5861,7391,4632,7826,4829,13527,11125,16764,5800,13925,14230,7248,9968,7340,6505,9998,10755,8949,3699,10681,7302,4657,9224,10960,23713,9260,9254,1923,3129,29202,10447,6890
TG 56:3,10120,12365,4732,10735,14002,3305,4800,20799,8774,10518,3714,18179,14842,13746,16183,7942,6697,10816,6455,7380,4539,16310,14465,17442,6980,19344,20409,5596,12136,10352,8255,14252,8537,11255,5477,11890,19365,3798,10284,19571,27227,10998,11276,1352,2526,50768,16695,5168
TG 56:4,8098,8906,3770,8972,10349,2568,3693,9483,5002,5262,2933,7365,11723,10039,7411,5085,4497,5773,4028,3795,3599,6802,7837,8067,4128,10523,11052,4035,6133,5095,6875,8264,6097,7600,3235,7347,7972,3366,6352,10193,11564,6591,6415,1023,1755,14194,9473,2980
TG 56:6,7763,13623,5235,11471,9269,4520,2896,8728,5881,3392,2879,7699,15926,14008,4589,5336,2331,4265,2889,4643,4178,8792,3941,5177,3394,4934,14012,4668,5259,5887,7902,11082,6737,6434,3980,6618,3936,4884,3464,8167,6187,2766,7018,840,1893,8380,12370,4946
TG 56:7 Isomer A,3542,5589,2023,5633,3850,2250,2067,3969,2289,2249,1878,2794,6042,4060,2379,2879,1227,1585,1593,1992,2495,3888,2248,2084,1315,2896,5866,2223,2106,2559,3241,3846,3187,3076,1071,3684,1606,1912,1769,2759,2800,1532,2542,329,1263,3362,7413,2394
TG 56:7 Isomer B,5158,9246,4503,10521,4324,2440,2947,5299,5692,2342,1824,4726,16062,12771,3208,3291,1465,2566,1107,3013,4512,5951,1802,4020,1601,3728,6769,3079,4140,3738,7183,12970,4578,5907,2168,3249,2441,2495,2966,4847,2710,1372,4388,347,1140,4869,8075,2037
TG 56:8 Isomer A,2572,3386,2090,5771,1739,1381,1327,2505,1749,1086,1426,2105,6954,3903,1109,2101,745,1199,724,1247,2896,2779,865,2318,711,1842,3295,1578,1715,1414,4855,5797,2893,2533,842,1712,1328,1220,2645,1849,1262,1064,1802,285,768,2445,2887,851
TG 58:2,9441,18380,5898,9336,8095,5392,7169,10908,7914,10663,6457,10178,9468,9355,12746,7504,6471,8908,6431,11400,5836,17633,11172,25339,7768,12557,12397,7609,8346,8336,5883,10100,11816,7551,6039,9751,8675,5584,13619,11165,18283,15461,10222,4137,4463,56274,13811,6790
TG 58:3,3221,4262,2212,3425,2939,2298,2539,3229,2123,2882,1813,3817,2893,3221,3280,3141,2020,3210,2328,2503,1990,5847,2886,7363,2143,4165,5076,2754,2734,2434,2701,3525,3646,2391,2004,3269,2592,1987,4258,4080,5929,5249,2425,1020,1697,25041,4991,2291
TG 58:4,1934,2040,1718,1832,1771,1732,1720,2389,1341,1723,1811,2193,2069,2275,1782,2107,1683,1923,1945,1594,1727,2994,2240,3072,1500,2673,2118,1718,1815,1592,1659,1790,1656,1607,2145,1767,1590,1646,2372,1871,3040,2060,1647,1389,1468,5550,2339,1800
TG 58:8,1766,2845,1075,3022,1191,656,856,1760,1161,695,613,1115,5069,3388,1200,1122,427,1155,393,919,1149,2566,727,1134,783,1594,1700,1068,773,1071,1729,2607,1783,1651,588,1357,1028,1125,1064,1143,921,695,1581,122,509,2132,2927,735
TG 58:9,1425,1782,720,1971,854,908,680,1151,621,473,463,923,2512,2304,977,610,558,519,349,632,959,1577,639,577,408,1408,1245,663,923,971,1208,1799,1351,1303,765,919,940,938,962,843,657,319,653,279,379,1364,1689,575
TG 60:1,4238,4226,2180,3700,3595,2302,2992,3868,4142,3916,3158,3443,4145,3112,3499,3672,3766,4284,3336,4733,2370,6133,4050,5783,3139,4586,4710,4749,2871,4348,3343,4061,5097,3477,2449,6371,3393,3171,4325,3428,4255,4876,3871,3912,2650,10606,2830,3554
TG 60:2,4436,8263,3301,4633,4831,2951,4004,5562,4283,5340,3877,4308,5147,4404,6198,4143,3741,5366,3940,5956,4302,10319,5304,13742,4465,6911,6508,5405,3770,5044,4419,5197,7338,4375,4431,6503,6175,3860,6492,4421,8672,9120,5196,3498,3286,29185,6845,4039
TG 60:3,3529,4725,3782,4441,3638,2956,3251,4649,3309,4588,3147,4445,3709,3517,4764,3702,3483,3714,3298,3878,2969,6349,4185,7899,3995,5255,5224,4448,4047,3219,3173,3569,5321,3820,3133,5284,4689,3137,4513,4010,6583,6040,4184,3108,3285,12516,4032,3135
TG 64:2,3588,8284,4066,4598,3670,3432,3913,4715,3252,5030,3604,4051,4040,4088,5614,3339,2481,4353,3452,5307,3206,8791,5078,11670,2672,6213,4896,4258,3215,3354,3460,3910,5234,3680,3422,5730,4002,3215,5816,4977,8809,6166,4763,1517,2861,25188,5676,2981
TG 64:3,966,1457,1334,973,1097,1095,1067,1036,1123,978,1297,963,569,942,1206,761,1789,1165,1201,1080,1168,1167,958,1262,1461,1141,904,1618,1324,1741,1323,919,941,1115,1315,1071,1504,1271,1210,755,1413,1120,947,836,1413,1595,1044,1211
trihydroxyoctadec-15-enoic acid,1160,945,1078,761,2030,1027,1897,1129,1270,1747,1844,1085,994,882,1343,1073,1183,1918,1792,1907,1446,1693,2240,2619,3079,1644,1249,1137,1637,913,1035,589,835,759,838,1887,2837,837,2089,1030,1779,1501,1376,351,943,1267,1853,1278
