TG 40:1,3817,3919,2541,4695,3356,4148,1914,4777,3655,2484,3481,4305,5281,3529,4172,2693,4865,3420,2331,4064,4292,3089,3817,2543,4449,2574,4282,4293,4271,3346,5695,4551,4389,2974,4495,4835,5293,4689,5443,3742,3931,4337,3717,4571,5244,3802,7430,5557
TG 42:0,4084,4229,1662,2561,2735,2829,1895,3876,2878,2261,2548,3378,5642,2792,4387,2897,3879,6932,2903,5349,5490,2487,5827,2291,3984,5490,6306,6803,3789,2269,4839,7260,4179,2527,4558,3100,5069,4419,3678,3568,3654,4380,3624,4412,4618,2394,6563,4865
TG 42:1,5321,3406,1736,1818,3804,1859,2104,3615,4343,1705,2080,2987,3142,1367,2301,2416,1379,5864,2308,4967,2817,2081,2953,1169,3063,2029,3364,6022,1730,1565,1352,4901,1208,1074,1519,1591,1738,1557,1710,1459,2423,3113,1669,2132,1461,2097,5605,2216
TG 42:2,1741,1732,143,1491,1561,1101,951,2099,1704,1236,786,1523,2041,1116,1545,1144,1205,2128,1272,2743,1614,1054,1205,544,1622,470,2489,1354,1305,1029,1592,1786,680,1076,1476,855,1330,1208,1386,930,1461,1390,1272,509,1105,1470,2330,1268
TG 43:0,4036,2505,1935,2522,2367,2393,1634,2225,2468,2618,2087,2428,2734,1828,2316,2066,2046,2368,3072,2469,2871,3037,2460,1443,2376,1758,2097,2055,2178,1503,1899,2238,1665,1700,2093,2157,2756,1842,1948,2071,1843,1591,1962,2529,1792,1995,2576,2233
TG 44:0,10835,7720,4438,4596,8022,5396,3843,12040,7850,4653,4325,6151,12504,4311,7209,4332,6776,15825,5857,16167,9554,4029,9521,3291,10315,9292,8783,14559,7786,2950,8138,16086,6602,3919,9609,4381,7265,5621,7199,4190,7736,10423,5898,10185,6349,3282,17434,4782
TG 44:1,7654,8790,3524,5151,8857,8245,3840,10497,7252,4075,5935,8842,11893,8926,13725,6769,10658,17181,6729,9541,16381,4287,19160,6645,10223,12567,22644,16050,11637,7441,16814,26790,10953,9138,13152,10475,18697,16670,12603,9739,10602,12309,9966,14767,14157,4849,11303,14199
TG 44:2,4791,4099,1601,4006,3752,4748,3636,6235,3675,3617,2329,2367,3619,2333,4890,2936,4358,4430,1579,4260,3917,3735,3805,1695,3414,2179,4827,3394,2293,2464,3370,3842,1880,2488,2276,1972,3519,2549,3069,1433,3331,2697,2094,4482,2750,3066,4941,3657
TG 45:0,10223,9699,8392,8278,9853,10948,6477,8919,9282,9004,8709,8367,8868,6109,10739,7335,8419,8751,8888,9264,11456,8375,9482,4454,9499,6418,7551,8750,7812,5174,9037,8225,5551,5819,7585,7367,8856,7707,6543,6952,7300,7193,7171,8657,7537,7124,7972,8329
TG 45:1,7758,5068,3710,3812,6634,4895,3690,3501,4220,3698,4198,5184,6633,3706,6788,4671,3576,4145,4135,3173,8189,4425,8992,2760,4856,4172,7812,6609,5990,4239,4243,7850,5151,4617,8905,6514,9158,3275,6163,4006,3703,4501,4717,4504,7475,2746,4470,5728
TG 46:0,26165,22358,15390,13457,20081,19881,12484,38162,16141,18472,12169,20613,35731,9871,19205,15833,18855,39985,15746,54235,22557,14568,22438,9891,29202,35025,28906,29764,22727,8527,12571,45777,12385,8918,13010,14317,14946,12581,20017,13363,21180,39205,16272,10738,25187,12342,45710,15344
TG 46:1,19340,17053,8235,11227,24915,12841,5874,37389,18148,8739,8216,19925,17760,5604,13201,9967,17304,36912,8787,25554,18516,7508,19470,3759,16110,16826,22297,30842,19457,5699,8234,47873,5712,4688,6521,6584,9246,7046,18869,7120,18185,30313,12599,5440,14251,5652,28181,10445
TG 46:2,10895,8292,6031,6954,12552,7449,6516,17090,8611,7204,6465,7717,7286,6566,7914,9085,6774,10185,7074,6805,8829,6826,9538,6338,7088,5580,11000,8461,6929,5671,6613,16037,6067,5358,5561,6985,6794,5397,6193,6443,6639,7112,6687,5754,7233,6410,10902,6603
TG 47:0|TG 14:0_16:0_17:0,17330,12421,10638,9314,12072,11666,8242,11450,11579,11379,10337,9468,10677,7634,11945,9892,9517,10974,10798,12473,12612,11954,10166,5366,10140,11563,9885,7952,10228,5028,8477,10845,7211,5622,11123,8740,10524,7228,7725,8890,8798,11395,8738,8015,10388,8818,11710,8806
TG 47:2,8377,4358,3773,3698,5605,4048,3277,3170,3812,3258,3597,4004,4316,2291,3604,4352,3300,2433,3230,2352,4458,4084,2390,1439,3620,1735,2365,3338,3990,2910,3275,2975,2566,2086,4469,3438,3937,2873,3250,3002,2344,3069,3729,3159,3562,2645,3800,3331
TG 47:3 Isomer B,2224,1162,1435,1755,1866,1340,1106,1260,1380,1454,1252,1039,1108,1321,1227,1390,1130,944,1390,958,1151,1418,1488,641,1389,588,1296,944,1281,1136,1426,769,778,781,1364,1282,1079,1212,1130,1422,901,972,1148,1220,1077,1802,872,1403
TG 48:0,13627,14856,10926,10903,19778,10769,5678,30582,14605,11553,7285,15007,28855,6511,14328,8100,18439,29010,8879,51148,15341,6825,20857,6897,24561,39336,29111,19965,19496,6494,12119,43831,6198,5745,9651,10011,8747,9941,16307,8851,17689,43101,11001,6629,23664,6591,37334,10488
TG 48:1,27089,32369,15083,19259,37959,22405,8113,94113,32549,15254,12684,47353,42454,8657,27859,18940,43337,57582,12806,62323,26071,10343,39508,12257,36500,45446,58311,38544,57480,13695,25951,88118,10762,9434,12473,12557,15487,16483,42754,13830,33989,91576,28497,9325,52330,8962,38971,21179
TG 48:2,15423,13224,9986,12477,28061,10630,6447,45183,24223,10128,7133,17855,11990,7364,10017,7664,18496,22122,6991,17690,14555,7287,18486,6315,15047,12537,28186,16367,23779,8775,15010,39266,5064,5665,6390,7943,9414,8788,15858,7404,15875,33115,13708,5601,15151,6964,17357,9395
TG 48:3,7814,6834,4753,6540,15001,4976,3180,20454,11045,5940,2851,7263,5075,3049,4805,2926,8129,10169,2927,7348,6097,3034,9842,2517,6735,5060,12376,9661,9779,4042,4815,19821,2977,2930,3992,3011,4369,5124,6822,3760,6950,9386,7327,2365,4797,1619,10292,3993
TG 49:0,8165,6758,4577,5458,7537,6692,4079,8120,6058,5793,4730,4611,7218,3540,6928,4727,4423,5841,4959,9685,6490,5071,5836,3301,5815,11962,5608,4222,5632,3368,4072,9171,3030,2379,5129,4146,4683,3405,4674,3940,4131,6235,4568,3805,5961,3909,7680,5023
TG 49:1,25255,19604,10922,12995,21175,16101,8886,24810,17990,11705,11333,17004,17079,8503,17016,13989,14575,19002,10041,18303,17269,11320,17267,6427,13046,21020,15453,12537,20185,8390,14363,24373,7086,5387,11100,10911,13783,8445,15076,10417,12446,20972,11850,9565,18361,7815,15166,13482
TG 49:2,11214,7467,5987,7189,10886,6892,4629,9393,8705,5460,6008,6232,6974,4325,6428,5588,7204,5218,4318,5729,7613,5445,6958,2255,5866,5503,6517,4393,7701,3933,6081,7024,2882,2413,4730,4412,6595,3489,5772,4946,4931,6691,6622,2907,7093,3179,5668,5557
TG 49:3,4442,2391,1839,2714,4683,2128,1898,3515,1453,2149,2696,2200,1781,1754,1780,1924,2064,1651,2230,1877,2997,2501,1712,1299,2279,1470,1641,1552,2349,1564,1878,2477,1453,1272,1379,1074,1863,1530,2109,1686,1500,2759,2501,1299,2533,2320,2156,2218
TG 50:0,8034,12743,5620,9252,24439,6112,2512,28927,11614,10397,6266,10579,20877,3862,10018,5919,14330,19328,6411,44193,7682,3743,18832,3982,16330,43799,25421,13418,13204,3937,8163,32899,3941,3128,4499,6795,4418,7273,10772,5618,11708,19610,7959,4095,15468,4693,29837,5556
TG 50:1,58973,127339,81335,116168,348227,59335,17835,453510,314264,66767,71605,249599,196984,38833,129606,70557,259402,224058,36481,314018,125433,22991,238285,51786,180409,323805,278802,159235,332096,81463,249873,400939,48084,49929,113874,59802,65960,96418,191811,81257,151603,542052,99852,69583,273732,35083,167793,119453
TG 50:2,60103,116065,97701,142271,342659,57351,22445,449711,317674,81657,65282,217105,147803,49354,110906,66959,248799,169693,37640,183735,105414,26154,185268,61971,147985,165810,242072,103661,285797,111548,235703,274623,48019,45367,115321,50366,74239,90443,179699,67888,132044,375393,145066,54637,237780,30008,106908,91847
TG 50:3 Isomer A,10556,16136,17318,28290,48466,6876,3362,77856,62219,11259,9069,22050,14606,6785,11010,6127,31004,19584,5461,19929,14980,4063,28286,5241,20458,15038,28455,11558,41096,18867,27948,32646,7229,5085,16994,5020,10768,11519,18945,8578,15530,44297,20829,6278,19443,2979,11805,10390
TG 50:4,3430,5108,9096,10988,17885,2852,1761,28035,24497,5410,2851,5724,4701,2997,3891,2482,9783,7120,2661,6303,5355,1564,9964,2235,8631,5044,12377,4151,12418,7360,6456,11893,4286,3414,4816,2743,5046,5006,7253,4167,4935,11201,6771,2096,4477,1584,5154,4151
TG 51:0,4749,4463,2767,3680,4242,3367,2269,5206,3362,3851,3091,2476,3957,2793,3892,3222,3326,4192,2601,5984,3306,3368,3451,1759,3343,11064,4193,3488,4278,1403,2994,6430,1908,1944,3256,3051,3127,2306,3321,2407,3622,2610,3011,2318,3963,3137,3661,2833
TG 51:1 Isomer B,10879,10621,5157,6523,15986,8188,2964,24768,10602,4402,4941,10573,11132,3264,8714,7201,10296,12340,5872,15828,8267,4778,10260,2220,7454,22044,10745,7501,13395,3815,7642,20501,3462,2404,5267,4338,5454,4048,9705,4452,5954,12414,7052,3580,11674,3960,8052,6522
TG 51:2 Isomer A,21412,21235,11155,17120,38557,13127,5462,55319,28282,11410,10220,22157,18361,8242,14601,14071,21679,23984,8567,22048,16913,7270,21881,6119,11775,26713,21468,14459,31150,12787,22394,31860,8073,5816,15187,8201,11310,9713,19316,10696,14665,30178,18916,8578,25342,5717,14207,12371
TG 51:3,13206,10184,9648,13770,25923,7608,3395,32459,19190,7118,6204,8820,8301,4034,6508,5673,11598,9710,4299,10434,10087,4101,11471,2926,8290,10292,12402,6139,18157,8432,11051,13396,5040,3759,8359,4239,7265,5663,9111,5796,7725,14809,9657,4557,9336,3175,6486,5967
TG 51:4,2791,1910,2435,2335,4731,1867,990,4722,4488,1935,1193,1925,2430,820,1152,942,2158,1753,1101,1688,2850,1008,2438,439,2073,1777,2881,1462,3084,2359,2161,2084,1186,1218,1594,1188,1447,1638,1876,1627,1281,2126,1563,1674,1736,789,1452,1299
TG 52:0,14286,13535,5124,7118,23487,5714,4880,16759,14247,20289,7662,7223,12449,3585,8152,7972,9139,12229,5701,28311,6146,6297,17861,3144,8905,45440,21903,8737,7339,3622,5307,20353,4369,2980,4860,6928,4596,5856,5729,4366,8000,6180,6919,4069,8694,4149,21461,4313
TG 52:1,28626,93734,32807,55195,435815,25466,8592,304345,166221,47124,39501,88074,80143,19909,57536,34844,110583,124838,21023,177546,38949,10793,156412,18213,74029,271822,177512,79058,85962,36105,93634,246277,24150,20749,30274,35133,24772,49037,70223,43145,73983,117645,44982,28944,102884,19902,114914,43274
TG 52:2,185631,477672,208561,528402,1585108,137574,59686,1713751,1251759,213789,255802,760613,459141,157830,326852,236159,724823,493600,99115,605448,418025,59931,759220,146716,340093,616800,713676,355837,907120,525996,1043985,758056,176764,177634,502064,177701,276695,271806,477248,272513,374881,1007856,350314,341323,651822,112921,302070,345219
TG 52:3,126547,239225,317357,466652,1646092,83652,63358,1216182,1123212,236467,181121,339011,234238,120359,173529,115964,459782,297384,73223,325709,324094,56924,401334,101769,303865,350763,478993,180622,590857,426333,628796,410158,136602,151303,401139,130141,216354,227581,244776,210780,232349,550944,227498,175558,289810,83729,219883,212890
TG 52:4,34512,48730,138493,137259,457227,22859,19814,277800,490567,82642,40482,65049,46154,32938,39757,23764,114240,66074,20829,58881,87473,19276,101475,21213,95717,78626,120170,40848,160028,107062,121414,95537,38731,37440,105652,33640,62417,65685,53406,53838,52973,128168,55287,39797,56598,22848,53971,55013
TG 52:4;O2|TG 16:0_18:1_18:3;O2,7248,16272,6770,12628,56467,6346,2834,71330,27255,5318,5728,15735,12726,10364,10292,8170,22025,14459,3897,9105,11999,3698,21766,6758,12479,13351,37862,12187,35016,19811,33666,21657,8679,9729,26187,10540,14513,18687,17605,6487,6943,21257,11428,13728,25925,5100,23177,24467
TG 52:5,6273,6025,9820,11778,25510,3547,2908,18589,38989,8515,4085,5321,4073,3518,4440,3444,10487,4691,3233,4164,7313,3501,8897,3198,9389,5822,9424,3684,10399,8407,7577,8192,3718,3952,7472,3407,6629,5728,4804,4464,4854,9076,6264,3705,4747,2954,4010,5293
TG 53:2,7298,8800,3943,8229,22212,4733,2097,42369,11399,4885,5257,11163,8258,3705,6256,6456,11999,10448,3551,12563,6387,2735,11537,2337,5484,18223,10384,6566,14788,5922,10628,18073,3841,2478,5950,3975,5009,4361,7253,5543,6288,11592,6770,5593,10745,2846,6342,5256
TG 53:3,8291,11219,7864,11558,30408,5392,2701,45625,21846,6058,6885,9780,7665,4467,6626,5885,11210,10746,3263,11088,8266,3514,10961,3434,6221,15014,10525,6516,13959,9827,11601,16214,6035,3787,8233,4611,7149,6227,8161,6506,6681,13133,8575,5732,10244,3711,6645,5389
TG 53:4,4328,3683,4495,7005,14954,2760,1557,18927,13709,3463,2687,2753,3345,1707,2474,2363,4977,3619,2417,4066,4057,1536,4798,1329,3135,4621,4429,3241,6728,4421,4075,6441,2538,2179,4065,2271,3012,3180,3454,2324,2700,5110,3700,2681,4036,1790,3326,2218
TG 54:0,44572,31135,10238,13741,36244,15622,14699,21996,32892,34850,21749,17654,16866,8648,21763,24595,14315,17066,14620,20619,13804,16007,20922,7958,12347,38120,23718,15164,12454,10573,8806,18290,8330,7524,11557,12165,12796,11088,8367,9342,9722,10578,10119,9117,15328,12409,17808,9362
TG 54:1,9789,21289,4096,7287,79835,5144,2283,34869,17556,14006,9060,8044,9175,2741,7218,6319,11884,16857,3777,20167,5484,3959,15693,2466,7761,72162,25743,10672,7251,5191,6033,31077,4751,3514,3721,6071,3981,6303,6517,4764,7862,8963,4998,4946,9009,3437,17704,4940
TG 54:2,41543,196644,29084,70680,846242,21189,11482,471468,205845,57133,45466,95669,57340,22874,46931,38509,110869,125463,19740,115773,49345,11990,107173,17767,41251,263743,160979,67042,82365,73556,107790,222688,32479,36142,41567,39151,39101,56468,52005,50950,62746,77839,31610,58287,70674,22251,91434,50507
TG 54:3,129666,280043,114165,184137,1584956,42079,39639,985840,652986,113313,96772,223851,110172,69565,89065,70046,230542,263458,36561,188543,171146,25091,253333,58077,76102,250557,290033,126810,202217,420692,309473,363216,81476,146450,126018,87788,165384,182853,105514,164808,137795,191493,73329,211813,154530,55367,170191,182052
TG 54:4,89688,106065,124694,163149,1339270,27720,33214,543736,577880,101302,73000,79486,56985,40063,49658,35462,162756,117935,28543,97657,97538,22479,137528,35920,60604,115033,164778,70534,121460,274839,130680,175409,64319,95522,103921,56514,92151,153141,56434,95073,68977,111014,51513,103131,64206,40652,101995,92632
TG 54:5 Isomer A,16539,15626,39985,38162,267134,9041,8692,81468,180444,24801,13520,14464,12230,10068,11871,8601,40762,17267,8790,15094,20056,8227,30305,7223,16323,21476,31871,13870,25663,41978,20548,29353,14642,14308,22895,11373,17929,34916,13433,17407,12574,25447,12803,17544,12769,10622,19252,17879
TG 54:6 Isomer A,6575,6337,19898,13164,70077,4840,4429,20192,76704,13370,5012,5706,5644,5419,4641,4639,14140,5913,4706,5874,7361,4983,11241,4666,8283,6487,12534,5018,8578,12823,7086,10467,6207,6118,7759,5308,7556,11998,5261,7153,5967,7645,7608,5911,5527,5656,6838,7406
TG 54:6 Isomer B,6180,4455,7068,6469,12977,4042,3052,8419,19382,5719,3908,3640,4445,1856,4598,2618,5509,4235,3160,3866,8757,3891,6436,2592,8173,4910,7395,3900,7130,5887,6185,7140,4435,3812,5500,3109,3737,3354,5073,4364,4739,10842,4504,3698,3489,3263,3280,2683
TG 54:7 Isomer A,2954,3857,6291,5093,21219,2743,2161,6428,34955,5823,2547,3251,2359,2779,2653,2183,5057,2807,3196,3301,2922,2541,4522,1614,4574,3288,4661,2875,3390,4018,3681,3661,3226,2457,3728,3601,2949,3523,2648,2927,2581,4022,3691,2703,3030,3421,4244,3666
TG 55:3,2503,2462,1628,2490,5325,1630,1038,10104,2859,1451,1401,2398,1435,1854,1565,1365,2190,2433,935,2035,1970,1096,2016,1038,1091,2278,1878,1764,2174,1667,2045,3317,1546,1168,1293,1230,1613,2019,1728,1549,1254,1677,1496,1649,2300,1145,1798,2420
TG 55:4,2031,1833,1861,2305,4050,1987,850,4453,2983,974,1144,1836,1588,1190,1449,1430,2090,1605,1574,1584,1862,1565,1919,913,1427,1890,1534,1150,1534,2080,1334,2166,1343,1257,1305,1448,1305,1782,937,1876,1259,1569,1389,1547,1808,1113,1727,1159
TG 56:1,14512,20175,5510,9337,39225,10240,5451,24702,14689,8717,8314,9436,8253,4884,7714,9573,10019,15661,7845,9727,9774,7072,12074,3630,6993,20997,13030,10874,8450,10904,6096,14343,4558,6109,6134,6808,8968,7679,6200,5534,5708,8149,4794,7249,8394,6496,11075,8736
TG 56:2 Isomer B,9596,20044,3670,5275,42454,5662,4125,38496,16601,4718,4045,5466,4334,3055,4010,4989,7915,9621,3231,7948,4356,3888,7818,2882,4209,15392,10711,6833,4946,12481,4962,13059,4258,8819,3028,3814,4720,5651,3854,4294,4386,6314,3230,5094,5986,3044,7284,5243
TG 56:3,6142,16071,4605,7509,55079,2750,2421,56139,23450,4316,3980,6381,3518,3337,4215,3830,9325,10997,2376,6735,5336,1975,8321,2283,3143,10926,10992,5748,8354,16957,7362,12459,4135,14799,4048,3457,5264,6849,3606,7041,4828,7305,3407,3969,5061,3014,6292,6081
TG 56:4,4389,4547,5984,7718,26922,2504,1629,25672,20248,3575,2794,3847,2934,2644,3438,2251,6634,6491,2591,4352,4642,1601,6794,1640,3208,5405,6027,3261,7242,10676,4181,7277,2647,6616,3575,2527,4640,4876,3323,4653,3471,5861,3046,3182,2864,1724,4136,4919
TG 56:6,4956,4304,8061,11450,26191,2411,2115,13237,22349,5892,4122,6179,7526,2876,3651,2566,8494,7999,3855,7905,12689,3485,10349,2039,10180,9493,9565,3895,10289,10563,7930,11195,4223,3001,5365,3027,5214,4362,5138,6685,5905,11745,4525,5191,4346,2899,2433,3360
TG 56:7 Isomer A,2595,1636,4152,5565,12844,1088,1240,6309,15877,3550,1807,2740,2555,1509,2010,1178,4093,3145,1834,3354,5547,1320,4796,1014,4972,3511,5196,2019,4284,4521,3536,4693,2670,1836,4025,1580,2660,2242,2291,3363,2558,5233,2150,3285,1731,1470,1885,1695
TG 56:7 Isomer B,990,1669,2954,3627,4038,1397,628,7111,14464,3130,2446,1851,3711,718,1197,1495,2459,3190,1730,6426,6689,1285,5892,913,6463,2424,3980,2547,3803,5426,3234,3717,1449,2380,2397,981,2301,1625,2210,2926,4377,6106,2555,2086,1997,712,1193,821
TG 56:8 Isomer A,1081,1039,1905,1751,1778,846,386,4166,8984,2068,1323,704,1745,586,1294,506,1083,1621,1524,2284,3955,864,2389,348,3575,1310,2132,878,2084,2622,1745,1525,1222,1225,1951,613,1378,934,1153,1219,2086,3184,1531,1224,1202,706,631,376
TG 58:2,10212,27115,6490,6569,47795,7440,4968,39805,16746,7157,6036,8771,7912,5578,6421,6709,8038,13570,5854,6639,7190,5549,9667,4883,6586,15372,11511,7731,6173,27153,5147,11758,4909,9137,5095,6332,8081,8085,4801,6883,6057,6939,4432,6762,7373,5906,7821,7808
TG 58:3,3195,4422,2479,2537,16503,2533,2164,25997,7380,2470,1769,1802,1458,1576,1620,2623,3144,3197,1447,2218,2645,2463,2999,1705,2290,4719,3491,2068,2303,7310,1680,3027,1928,6471,1850,1729,2320,2782,2572,2346,1970,3165,2245,2142,2421,1475,2484,2285
TG 58:4,2267,1983,1576,2127,7005,1712,1709,18865,5357,1445,2182,1797,2063,2176,1158,1855,1824,1507,1490,1431,1905,1792,1416,1464,1922,1939,2096,1255,1443,2223,1565,1967,1579,3500,1321,2261,2558,1764,1839,1714,1621,1820,1159,1249,1914,1150,1998,1632
TG 58:8,571,476,1299,1294,1953,454,273,3498,4512,1308,826,732,1138,318,316,467,781,1003,632,1940,2213,357,3099,356,1483,852,1422,921,1447,2525,1164,1538,1157,998,1124,357,645,742,471,1134,1585,2246,564,1017,903,371,273,512
TG 58:9,520,400,1138,1347,1087,562,406,2508,4175,758,534,447,735,312,623,403,919,1037,639,1083,1460,329,1394,209,1258,1165,1045,507,1020,1483,914,1039,584,1078,666,330,751,367,423,1081,710,1551,784,619,563,407,414,453
TG 60:1,6140,8810,2949,3462,10568,4208,2961,6628,5010,4274,4175,3074,4591,2709,3346,3343,2158,5910,3242,4659,4282,3263,4250,2072,3847,9043,3650,3030,3644,4833,3433,4015,3135,3168,3211,3440,2851,3251,3192,3537,2311,3178,2634,3390,4125,3661,3969,5229
TG 60:2,8010,16562,3472,4842,22568,5208,4678,13273,8378,5011,4409,5373,4968,3290,4422,3956,4659,7528,4150,4888,4826,4193,5780,3767,4434,7935,5957,4502,3525,12672,3857,6743,3410,5301,3657,4466,5809,4360,3627,4369,3514,3530,3087,4013,5019,3802,4093,4708
TG 60:3,5921,7469,3771,3550,16666,5583,3279,13979,7212,4326,3253,3169,3840,2754,3474,3952,3923,4638,3511,3146,4103,3014,3718,2920,3502,5156,4663,4067,2818,7883,3125,4655,3242,4622,3611,3085,3261,3786,4106,3242,2819,3266,3648,3827,3368,3615,3098,4052
TG 64:2,5957,11609,3254,3571,19155,4581,2778,16788,7116,3672,3282,4825,3399,3527,3385,3650,4455,7517,2482,2885,3514,3227,4517,2133,2855,6668,5061,4642,2830,13864,2997,5053,2154,5197,2326,3856,4209,3668,2191,3481,2910,3097,2263,4229,4792,4011,3618,3881
TG 64:3,2405,1103,1479,1228,1164,1177,1361,1243,1552,1197,1116,929,1445,1387,1398,1407,1123,1076,1587,1067,1230,1251,1218,1603,1071,1322,1070,1352,1030,1294,1062,952,1137,1517,1629,1555,1231,1636,1040,1424,1462,1305,834,2087,1364,1329,1709,1650
trihydroxyoctadec-15-enoic acid,768,1492,386,613,1056,1506,648,1278,626,249,571,995,1414,1072,926,873,1150,1196,5420,332,864,953,1126,1308,964,1038,1120,981,1736,921,1558,1129,1317,1258,2383,1274,1160,1276,1218,1212,966,1041,1254,1779,1371,503,1561,2076
